pattern,eat,absorbPartsNum,Time-consuming
decay,0.03,0,150.5
decay,0.03,0,151.0
decay,0.03,0,151.5
decay,0.03,0,152.0
decay,0.03,0,152.5
decay,0.03,0,153.0
decay,0.03,0,153.5
decay,0.03,0,154.0
decay,0.03,0,154.5
decay,0.03,0,155.0
decay,0.03,0,155.5
decay,0.03,0,156.0
decay,0.03,0,156.5
decay,0.03,0,157.0
decay,0.03,0,157.5
decay,0.03,0,158.0
decay,0.03,0,158.5
decay,0.03,0,159.0
decay,0.03,0,159.5
decay,0.03,0,160.0
decay,0.03,0,160.5
decay,0.03,0,161.0
decay,0.03,0,161.5
decay,0.03,0,162.0
decay,0.03,0,162.5
decay,0.03,0,163.0
decay,0.03,0,163.5
decay,0.03,0,164.0
decay,0.03,0,164.5
decay,0.03,0,165.0
decay,0.03,0,165.5
decay,0.03,0,166.0
decay,0.03,0,166.5
decay,0.03,0,167.0
decay,0.03,0,167.5
decay,0.03,0,168.0
decay,0.03,0,168.5
decay,0.03,0,169.0
decay,0.03,0,169.5
decay,0.03,0,170.0
decay,0.03,0,170.5
decay,0.03,0,171.0
decay,0.03,0,171.5
decay,0.03,0,172.0
decay,0.03,0,172.5
decay,0.03,0,173.0
decay,0.03,0,173.5
decay,0.03,0,174.0
decay,0.03,0,174.5
decay,0.03,0,175.0
decay,0.03,0,175.5
decay,0.03,0,176.0
decay,0.03,0,176.5
decay,0.03,0,177.0
decay,0.03,0,177.5
decay,0.03,0,178.0
decay,0.03,0,178.5
decay,0.03,0,179.0
decay,0.03,0,179.5
decay,0.03,0,180.0
decay,0.03,0,180.5
decay,0.03,0,181.0
decay,0.03,0,181.5
decay,0.03,0,182.0
decay,0.03,0,182.5
decay,0.03,0,183.0
decay,0.03,0,183.5
decay,0.03,0,184.0
decay,0.03,0,184.5
decay,0.03,0,185.0
decay,0.03,0,185.5
decay,0.03,0,186.0
decay,0.03,0,186.5
decay,0.03,0,187.0
decay,0.03,0,187.5
decay,0.03,0,188.0
decay,0.03,0,188.5
decay,0.03,0,189.0
decay,0.03,0,189.5
decay,0.03,0,190.0
decay,0.03,0,190.5
decay,0.03,0,191.0
decay,0.03,0,191.5
decay,0.03,0,192.0
decay,0.03,0,192.5
decay,0.03,0,193.0
decay,0.03,0,193.5
decay,0.03,0,194.0
decay,0.03,0,194.5
decay,0.03,0,195.0
decay,0.03,0,195.5
decay,0.03,0,196.0
decay,0.03,0,196.5
decay,0.03,0,197.0
decay,0.03,0,197.5
decay,0.03,0,198.0
decay,0.03,0,198.5
decay,0.03,0,199.0
decay,0.03,0,199.5
decay,0.03,0,200.0
decay,0.03,0,200.5
decay,0.03,0,201.0
decay,0.03,1,201.5
decay,0.03,1,202.0
decay,0.03,0,202.5
decay,0.03,0,203.0
decay,0.03,0,203.5
decay,0.03,0,204.0
decay,0.03,1,204.5
decay,0.03,0,205.0
decay,0.03,0,205.5
decay,0.03,0,206.0
decay,0.03,0,206.5
decay,0.03,1,207.0
decay,0.03,1,207.5
decay,0.03,0,208.0
decay,0.03,0,208.5
decay,0.03,0,209.0
decay,0.03,1,209.5
decay,0.03,1,210.0
decay,0.03,1,210.5
decay,0.03,2,211.0
decay,0.03,0,211.5
decay,0.03,2,212.0
decay,0.03,0,212.5
decay,0.03,3,213.0
decay,0.03,0,213.5
decay,0.03,2,214.0
decay,0.03,2,214.5
decay,0.03,0,215.0
decay,0.03,4,215.5
decay,0.03,1,216.0
decay,0.03,0,216.5
decay,0.03,0,217.0
decay,0.03,3,217.5
decay,0.03,4,218.0
decay,0.03,4,218.5
decay,0.03,0,219.0
decay,0.03,2,219.5
decay,0.03,0,220.0
decay,0.03,1,220.5
decay,0.03,2,221.0
decay,0.03,0,221.5
decay,0.03,4,222.0
decay,0.03,0,222.5
decay,0.03,1,223.0
decay,0.03,1,223.5
decay,0.03,2,224.0
decay,0.03,3,224.5
decay,0.03,1,225.0
decay,0.03,1,225.5
decay,0.03,1,226.0
decay,0.03,1,226.5
decay,0.03,3,227.0
decay,0.03,1,227.5
decay,0.03,0,228.0
decay,0.03,0,228.5
decay,0.03,1,229.0
decay,0.03,0,229.5
decay,0.03,1,230.0
decay,0.03,2,230.5
decay,0.03,0,231.0
decay,0.03,0,231.5
decay,0.03,0,232.0
decay,0.03,2,232.5
decay,0.03,0,233.0
decay,0.03,1,233.5
decay,0.03,0,234.0
decay,0.03,0,234.5
decay,0.03,2,235.0
decay,0.03,1,235.5
decay,0.03,0,236.0
decay,0.03,2,236.5
decay,0.03,1,237.0
decay,0.03,0,237.5
decay,0.03,1,238.0
decay,0.03,1,238.5
decay,0.03,0,239.0
decay,0.03,1,239.5
decay,0.03,1,240.0
decay,0.03,0,240.5
decay,0.03,2,241.0
decay,0.03,2,241.5
decay,0.03,3,242.0
decay,0.03,0,242.5
decay,0.03,1,243.0
decay,0.03,0,243.5
decay,0.03,1,244.0
decay,0.03,1,244.5
decay,0.03,2,245.0
decay,0.03,0,245.5
decay,0.03,0,246.0
decay,0.03,0,246.5
decay,0.03,0,247.0
decay,0.03,2,247.5
decay,0.03,0,248.0
decay,0.03,1,248.5
decay,0.03,0,249.0
decay,0.03,1,249.5
decay,0.03,0,250.0
decay,0.03,0,250.5
decay,0.03,2,251.0
decay,0.03,0,251.5
decay,0.03,1,252.0
decay,0.03,2,252.5
decay,0.03,1,253.0
decay,0.03,0,253.5
decay,0.03,3,254.0
decay,0.03,2,254.5
decay,0.03,1,255.0
decay,0.03,1,255.5
decay,0.03,0,256.0
decay,0.03,1,256.5
decay,0.03,1,257.0
decay,0.03,0,257.5
decay,0.03,0,258.0
decay,0.03,0,258.5
decay,0.03,1,259.0
decay,0.03,1,259.5
decay,0.03,0,260.0
decay,0.03,0,260.5
decay,0.03,0,261.0
decay,0.03,0,261.5
decay,0.03,1,262.0
decay,0.03,2,262.5
decay,0.03,1,263.0
decay,0.03,0,263.5
decay,0.03,0,264.0
decay,0.03,1,264.5
decay,0.03,3,265.0
decay,0.03,3,265.5
decay,0.03,0,266.0
decay,0.03,1,266.5
decay,0.03,0,267.0
decay,0.03,1,267.5
decay,0.03,1,268.0
decay,0.03,1,268.5
decay,0.03,0,269.0
decay,0.03,0,269.5
decay,0.03,0,270.0
decay,0.03,1,270.5
decay,0.03,3,271.0
decay,0.03,2,271.5
decay,0.03,1,272.0
decay,0.03,0,272.5
decay,0.03,4,273.0
decay,0.03,1,273.5
decay,0.03,1,274.0
decay,0.03,0,274.5
decay,0.03,1,275.0
decay,0.03,4,275.5
decay,0.03,1,276.0
decay,0.03,1,276.5
decay,0.03,1,277.0
decay,0.03,1,277.5
decay,0.03,1,278.0
decay,0.03,0,278.5
decay,0.03,1,279.0
decay,0.03,1,279.5
decay,0.03,1,280.0
decay,0.03,3,280.5
decay,0.03,1,281.0
decay,0.03,5,281.5
decay,0.03,0,282.0
decay,0.03,0,282.5
decay,0.03,0,283.0
decay,0.03,2,283.5
decay,0.03,0,284.0
decay,0.03,0,284.5
decay,0.03,1,285.0
decay,0.03,0,285.5
decay,0.03,0,286.0
decay,0.03,2,286.5
decay,0.03,0,287.0
decay,0.03,2,287.5
decay,0.03,3,288.0
decay,0.03,0,288.5
decay,0.03,0,289.0
decay,0.03,0,289.5
decay,0.03,0,290.0
decay,0.03,0,290.5
decay,0.03,1,291.0
decay,0.03,3,291.5
decay,0.03,1,292.0
decay,0.03,0,292.5
decay,0.03,2,293.0
decay,0.03,1,293.5
decay,0.03,1,294.0
decay,0.03,0,294.5
decay,0.03,0,295.0
decay,0.03,1,295.5
decay,0.03,0,296.0
decay,0.03,0,296.5
decay,0.03,0,297.0
decay,0.03,1,297.5
decay,0.03,0,298.0
decay,0.03,0,298.5
decay,0.03,0,299.0
decay,0.03,0,299.5
decay,0.03,0,300.0
decay,0.03,1,300.5
decay,0.03,0,301.0
decay,0.03,2,301.5
decay,0.03,2,302.0
decay,0.03,1,302.5
decay,0.03,1,303.0
decay,0.03,3,303.5
decay,0.03,0,304.0
decay,0.03,1,304.5
decay,0.03,1,305.0
decay,0.03,0,305.5
decay,0.03,0,306.0
decay,0.03,1,306.5
decay,0.03,0,307.0
decay,0.03,0,307.5
decay,0.03,0,308.0
decay,0.03,0,308.5
decay,0.03,1,309.0
decay,0.03,2,309.5
decay,0.03,0,310.0
decay,0.03,1,310.5
decay,0.03,1,311.0
decay,0.03,0,311.5
decay,0.03,0,312.0
decay,0.03,0,312.5
decay,0.03,1,313.0
decay,0.03,0,313.5
decay,0.03,2,314.0
decay,0.03,0,314.5
decay,0.03,0,315.0
decay,0.03,3,315.5
decay,0.03,1,316.0
decay,0.03,0,316.5
decay,0.03,0,317.0
decay,0.03,0,317.5
decay,0.03,0,318.0
decay,0.03,1,318.5
decay,0.03,0,319.0
decay,0.03,0,319.5
decay,0.03,1,320.0
decay,0.03,1,320.5
decay,0.03,0,321.0
decay,0.03,0,321.5
decay,0.03,0,322.0
decay,0.03,0,322.5
decay,0.03,0,323.0
decay,0.03,0,323.5
decay,0.03,0,324.0
decay,0.03,0,324.5
decay,0.03,0,325.0
decay,0.03,1,325.5
decay,0.03,0,326.0
decay,0.03,1,326.5
decay,0.03,0,327.0
decay,0.03,0,327.5
decay,0.03,1,328.0
decay,0.03,0,328.5
decay,0.03,0,329.0
decay,0.03,0,329.5
decay,0.03,1,330.0
decay,0.03,2,330.5
decay,0.03,1,331.0
decay,0.03,2,331.5
decay,0.03,0,332.0
decay,0.03,1,332.5
decay,0.03,2,333.0
decay,0.03,1,333.5
decay,0.03,1,334.0
decay,0.03,1,334.5
decay,0.03,2,335.0
decay,0.03,1,335.5
decay,0.03,2,336.0
decay,0.03,4,336.5
decay,0.03,2,337.0
decay,0.03,0,337.5
decay,0.03,0,338.0
decay,0.03,1,338.5
decay,0.03,1,339.0
decay,0.03,1,339.5
decay,0.03,0,340.0
decay,0.03,0,340.5
decay,0.03,1,341.0
decay,0.03,2,341.5
decay,0.03,0,342.0
decay,0.03,1,342.5
decay,0.03,1,343.0
decay,0.03,0,343.5
decay,0.03,1,344.0
decay,0.03,1,344.5
decay,0.03,0,345.0
decay,0.03,0,345.5
decay,0.03,0,346.0
decay,0.03,0,346.5
decay,0.03,2,347.0
decay,0.03,0,347.5
decay,0.03,1,348.0
decay,0.03,0,348.5
decay,0.03,0,349.0
decay,0.03,0,349.5
decay,0.03,2,350.0
decay,0.03,3,350.5
decay,0.03,0,351.0
decay,0.03,0,351.5
decay,0.03,0,352.0
decay,0.03,0,352.5
decay,0.03,1,353.0
decay,0.03,1,353.5
decay,0.03,0,354.0
decay,0.03,0,354.5
decay,0.03,0,355.0
decay,0.03,1,355.5
decay,0.03,0,356.0
decay,0.03,0,356.5
decay,0.03,0,357.0
decay,0.03,0,357.5
decay,0.03,0,358.0
decay,0.03,0,358.5
decay,0.03,0,359.0
decay,0.03,0,359.5
decay,0.03,0,360.0
decay,0.03,0,360.5
decay,0.03,0,361.0
decay,0.03,0,361.5
decay,0.03,0,362.0
decay,0.03,0,362.5
decay,0.03,0,363.0
decay,0.03,0,363.5
decay,0.03,0,364.0
decay,0.03,0,364.5
decay,0.03,0,365.0
decay,0.03,0,365.5
decay,0.03,1,366.0
decay,0.03,0,366.5
decay,0.03,1,367.0
decay,0.03,0,367.5
decay,0.03,1,368.0
decay,0.03,2,368.5
decay,0.03,0,369.0
decay,0.03,0,369.5
decay,0.03,0,370.0
decay,0.03,1,370.5
decay,0.03,0,371.0
decay,0.03,0,371.5
decay,0.03,0,372.0
decay,0.03,0,372.5
decay,0.03,0,373.0
decay,0.03,0,373.5
decay,0.03,0,374.0
decay,0.03,0,374.5
decay,0.03,0,375.0
decay,0.03,1,375.5
decay,0.03,0,376.0
decay,0.03,0,376.5
decay,0.03,0,377.0
decay,0.03,0,377.5
decay,0.03,2,378.0
decay,0.03,0,378.5
decay,0.03,0,379.0
decay,0.03,0,379.5
decay,0.03,0,380.0
decay,0.03,0,380.5
decay,0.03,0,381.0
decay,0.03,0,381.5
decay,0.03,0,382.0
decay,0.03,1,382.5
decay,0.03,0,383.0
decay,0.03,0,383.5
decay,0.03,0,384.0
decay,0.03,0,384.5
decay,0.03,0,385.0
decay,0.03,0,385.5
decay,0.03,0,386.0
decay,0.03,0,386.5
decay,0.03,0,387.0
decay,0.03,0,387.5
decay,0.03,0,388.0
decay,0.03,0,388.5
decay,0.03,0,389.0
decay,0.03,0,389.5
decay,0.03,0,390.0
decay,0.03,0,390.5
decay,0.03,0,391.0
decay,0.03,0,391.5
decay,0.03,0,392.0
decay,0.03,0,392.5
decay,0.03,0,393.0
decay,0.03,1,393.5
decay,0.03,0,394.0
decay,0.03,0,394.5
decay,0.03,0,395.0
decay,0.03,0,395.5
decay,0.03,0,396.0
decay,0.03,0,396.5
decay,0.03,0,397.0
decay,0.03,0,397.5
decay,0.03,0,398.0
decay,0.03,0,398.5
decay,0.03,0,399.0
decay,0.03,0,399.5
decay,0.03,0,400.0
decay,0.03,0,400.5
decay,0.03,0,401.0
decay,0.03,0,401.5
decay,0.03,0,402.0
decay,0.03,0,402.5
decay,0.03,1,403.0
decay,0.03,0,403.5
decay,0.03,0,404.0
decay,0.03,0,404.5
decay,0.03,0,405.0
decay,0.03,0,405.5
decay,0.03,0,406.0
decay,0.03,0,406.5
decay,0.03,0,407.0
decay,0.03,2,407.5
decay,0.03,1,408.0
decay,0.03,0,408.5
decay,0.03,0,409.0
decay,0.03,0,409.5
decay,0.03,0,410.0
decay,0.03,0,410.5
decay,0.03,0,411.0
decay,0.03,0,411.5
decay,0.03,0,412.0
decay,0.03,0,412.5
decay,0.03,0,413.0
decay,0.03,0,413.5
decay,0.03,1,414.0
decay,0.03,0,414.5
decay,0.03,0,415.0
decay,0.03,0,415.5
decay,0.03,0,416.0
decay,0.03,1,416.5
decay,0.03,0,417.0
decay,0.03,1,417.5
decay,0.03,0,418.0
decay,0.03,0,418.5
decay,0.03,0,419.0
decay,0.03,0,419.5
decay,0.03,0,420.0
decay,0.03,1,420.5
decay,0.03,0,421.0
decay,0.03,0,421.5
decay,0.03,0,422.0
decay,0.03,0,422.5
decay,0.03,1,423.0
decay,0.03,0,423.5
decay,0.03,1,424.0
decay,0.03,0,424.5
decay,0.03,0,425.0
decay,0.03,1,425.5
decay,0.03,0,426.0
decay,0.03,0,426.5
decay,0.03,0,427.0
decay,0.03,1,427.5
decay,0.03,1,428.0
decay,0.03,2,428.5
decay,0.03,2,429.0
decay,0.03,0,429.5
decay,0.03,2,430.0
decay,0.03,0,430.5
decay,0.03,3,431.0
decay,0.03,1,431.5
decay,0.03,1,432.0
decay,0.03,1,432.5
decay,0.03,0,433.0
decay,0.03,0,433.5
decay,0.03,2,434.0
decay,0.03,1,434.5
decay,0.03,0,435.0
decay,0.03,1,435.5
decay,0.03,3,436.0
decay,0.03,1,436.5
decay,0.03,1,437.0
decay,0.03,0,437.5
decay,0.03,0,438.0
decay,0.03,0,438.5
decay,0.03,0,439.0
decay,0.03,2,439.5
decay,0.03,1,440.0
decay,0.03,0,440.5
decay,0.03,0,441.0
decay,0.03,0,441.5
decay,0.03,0,442.0
decay,0.03,2,442.5
decay,0.03,0,443.0
decay,0.03,0,443.5
decay,0.03,3,444.0
decay,0.03,0,444.5
decay,0.03,0,445.0
decay,0.03,0,445.5
decay,0.03,0,446.0
decay,0.03,0,446.5
decay,0.03,0,447.0
decay,0.03,0,447.5
decay,0.03,1,448.0
decay,0.03,1,448.5
decay,0.03,0,449.0
decay,0.03,1,449.5
decay,0.03,1,450.0
decay,0.03,1,450.5
decay,0.03,1,451.0
decay,0.03,1,451.5
decay,0.03,2,452.0
decay,0.03,0,452.5
decay,0.03,0,453.0
decay,0.03,0,453.5
decay,0.03,0,454.0
decay,0.03,0,454.5
decay,0.03,0,455.0
decay,0.03,0,455.5
decay,0.03,0,456.0
decay,0.03,2,456.5
decay,0.03,0,457.0
decay,0.03,1,457.5
decay,0.03,0,458.0
decay,0.03,0,458.5
decay,0.03,2,459.0
decay,0.03,0,459.5
decay,0.03,1,460.0
decay,0.03,0,460.5
decay,0.03,1,461.0
decay,0.03,1,461.5
decay,0.03,1,462.0
decay,0.03,0,462.5
decay,0.03,0,463.0
decay,0.03,2,463.5
decay,0.03,2,464.0
decay,0.03,2,464.5
decay,0.03,0,465.0
decay,0.03,2,465.5
decay,0.03,2,466.0
decay,0.03,0,466.5
decay,0.03,0,467.0
decay,0.03,0,467.5
decay,0.03,1,468.0
decay,0.03,1,468.5
decay,0.03,2,469.0
decay,0.03,0,469.5
decay,0.03,0,470.0
decay,0.03,0,470.5
decay,0.03,2,471.0
decay,0.03,2,471.5
decay,0.03,0,472.0
decay,0.03,2,472.5
decay,0.03,0,473.0
decay,0.03,1,473.5
decay,0.03,1,474.0
decay,0.03,0,474.5
decay,0.03,1,475.0
decay,0.03,0,475.5
decay,0.03,0,476.0
decay,0.03,0,476.5
decay,0.03,1,477.0
decay,0.03,1,477.5
decay,0.03,0,478.0
decay,0.03,0,478.5
decay,0.03,1,479.0
decay,0.03,0,479.5
decay,0.03,0,480.0
decay,0.03,1,480.5
decay,0.03,0,481.0
decay,0.03,0,481.5
decay,0.03,1,482.0
decay,0.03,1,482.5
decay,0.03,1,483.0
decay,0.03,3,483.5
decay,0.03,0,484.0
decay,0.03,1,484.5
decay,0.03,0,485.0
decay,0.03,0,485.5
decay,0.03,1,486.0
decay,0.03,2,486.5
decay,0.03,1,487.0
decay,0.03,0,487.5
decay,0.03,1,488.0
decay,0.03,1,488.5
decay,0.03,0,489.0
decay,0.03,0,489.5
decay,0.03,0,490.0
decay,0.03,1,490.5
decay,0.03,1,491.0
decay,0.03,1,491.5
decay,0.03,0,492.0
decay,0.03,1,492.5
decay,0.03,0,493.0
decay,0.03,1,493.5
decay,0.03,0,494.0
decay,0.03,0,494.5
decay,0.03,0,495.0
decay,0.03,0,495.5
decay,0.03,1,496.0
decay,0.03,0,496.5
decay,0.03,0,497.0
decay,0.03,0,497.5
decay,0.03,0,498.0
decay,0.03,1,498.5
decay,0.03,0,499.0
decay,0.03,2,499.5
decay,0.03,0,500.0
decay,0.03,2,500.5
decay,0.03,0,501.0
decay,0.03,1,501.5
decay,0.03,1,502.0
decay,0.03,1,502.5
decay,0.03,1,503.0
decay,0.03,0,503.5
decay,0.03,1,504.0
decay,0.03,3,504.5
decay,0.03,0,505.0
decay,0.03,1,505.5
decay,0.03,1,506.0
decay,0.03,0,506.5
decay,0.03,3,507.0
decay,0.03,0,507.5
decay,0.03,0,508.0
decay,0.03,2,508.5
decay,0.03,0,509.0
decay,0.03,2,509.5
decay,0.03,1,510.0
decay,0.03,1,510.5
decay,0.03,0,511.0
decay,0.03,1,511.5
decay,0.03,1,512.0
decay,0.03,3,512.5
decay,0.03,4,513.0
decay,0.03,2,513.5
decay,0.03,2,514.0
decay,0.03,1,514.5
decay,0.03,1,515.0
decay,0.03,0,515.5
decay,0.03,0,516.0
decay,0.03,0,516.5
decay,0.03,1,517.0
decay,0.03,1,517.5
decay,0.03,1,518.0
decay,0.03,1,518.5
decay,0.03,1,519.0
decay,0.03,0,519.5
decay,0.03,1,520.0
decay,0.03,3,520.5
decay,0.03,0,521.0
decay,0.03,0,521.5
decay,0.03,0,522.0
decay,0.03,2,522.5
decay,0.03,0,523.0
decay,0.03,0,523.5
decay,0.03,0,524.0
decay,0.03,0,524.5
decay,0.03,0,525.0
decay,0.03,1,525.5
decay,0.03,0,526.0
decay,0.03,0,526.5
decay,0.03,1,527.0
decay,0.03,0,527.5
decay,0.03,1,528.0
decay,0.03,1,528.5
decay,0.03,2,529.0
decay,0.03,0,529.5
decay,0.03,2,530.0
decay,0.03,0,530.5
decay,0.03,0,531.0
decay,0.03,0,531.5
decay,0.03,1,532.0
decay,0.03,0,532.5
decay,0.03,1,533.0
decay,0.03,0,533.5
decay,0.03,1,534.0
decay,0.03,1,534.5
decay,0.03,3,535.0
decay,0.03,1,535.5
decay,0.03,1,536.0
decay,0.03,0,536.5
decay,0.03,3,537.0
decay,0.03,0,537.5
decay,0.03,1,538.0
decay,0.03,0,538.5
decay,0.03,1,539.0
decay,0.03,0,539.5
decay,0.03,0,540.0
decay,0.03,0,540.5
decay,0.03,1,541.0
decay,0.03,1,541.5
decay,0.03,1,542.0
decay,0.03,1,542.5
decay,0.03,1,543.0
decay,0.03,3,543.5
decay,0.03,0,544.0
decay,0.03,2,544.5
decay,0.03,0,545.0
decay,0.03,0,545.5
decay,0.03,0,546.0
decay,0.03,0,546.5
decay,0.03,0,547.0
decay,0.03,0,547.5
decay,0.03,1,548.0
decay,0.03,0,548.5
decay,0.03,0,549.0
decay,0.03,0,549.5
decay,0.03,0,550.0
decay,0.03,2,550.5
decay,0.03,0,551.0
decay,0.03,0,551.5
decay,0.03,1,552.0
decay,0.03,0,552.5
decay,0.03,1,553.0
decay,0.03,0,553.5
decay,0.03,1,554.0
decay,0.03,0,554.5
decay,0.03,0,555.0
decay,0.03,0,555.5
decay,0.03,1,556.0
decay,0.03,1,556.5
decay,0.03,1,557.0
decay,0.03,0,557.5
decay,0.03,1,558.0
decay,0.03,2,558.5
decay,0.03,1,559.0
decay,0.03,1,559.5
decay,0.03,2,560.0
decay,0.03,2,560.5
decay,0.03,0,561.0
decay,0.03,0,561.5
decay,0.03,1,562.0
decay,0.03,0,562.5
decay,0.03,0,563.0
decay,0.03,1,563.5
decay,0.03,0,564.0
decay,0.03,0,564.5
decay,0.03,0,565.0
decay,0.03,1,565.5
decay,0.03,0,566.0
decay,0.03,2,566.5
decay,0.03,1,567.0
decay,0.03,2,567.5
decay,0.03,2,568.0
decay,0.03,1,568.5
decay,0.03,0,569.0
decay,0.03,0,569.5
decay,0.03,1,570.0
decay,0.03,0,570.5
decay,0.03,0,571.0
decay,0.03,1,571.5
decay,0.03,2,572.0
decay,0.03,2,572.5
decay,0.03,0,573.0
decay,0.03,1,573.5
decay,0.03,0,574.0
decay,0.03,3,574.5
decay,0.03,1,575.0
decay,0.03,1,575.5
decay,0.03,0,576.0
decay,0.03,1,576.5
decay,0.03,0,577.0
decay,0.03,0,577.5
decay,0.03,1,578.0
decay,0.03,3,578.5
decay,0.03,0,579.0
decay,0.03,2,579.5
decay,0.03,2,580.0
decay,0.03,1,580.5
decay,0.03,0,581.0
decay,0.03,0,581.5
decay,0.03,1,582.0
decay,0.03,1,582.5
decay,0.03,2,583.0
decay,0.03,2,583.5
decay,0.03,0,584.0
decay,0.03,1,584.5
decay,0.03,3,585.0
decay,0.03,1,585.5
decay,0.03,2,586.0
decay,0.03,2,586.5
decay,0.03,0,587.0
decay,0.03,1,587.5
decay,0.03,1,588.0
decay,0.03,1,588.5
decay,0.03,1,589.0
decay,0.03,0,589.5
decay,0.03,1,590.0
decay,0.03,2,590.5
decay,0.03,0,591.0
decay,0.03,0,591.5
decay,0.03,1,592.0
decay,0.03,2,592.5
decay,0.03,0,593.0
decay,0.03,1,593.5
decay,0.03,0,594.0
decay,0.03,0,594.5
decay,0.03,1,595.0
decay,0.03,0,595.5
decay,0.03,1,596.0
decay,0.03,2,596.5
decay,0.03,2,597.0
decay,0.03,1,597.5
decay,0.03,0,598.0
decay,0.03,1,598.5
decay,0.03,1,599.0
decay,0.03,0,599.5
decay,0.03,0,600.0
decay,0.03,0,600.5
decay,0.03,1,601.0
decay,0.03,0,601.5
decay,0.03,0,602.0
decay,0.03,0,602.5
decay,0.03,0,603.0
decay,0.03,0,603.5
decay,0.03,1,604.0
decay,0.03,1,604.5
decay,0.03,1,605.0
decay,0.03,1,605.5
decay,0.03,0,606.0
decay,0.03,1,606.5
decay,0.03,1,607.0
decay,0.03,0,607.5
decay,0.03,2,608.0
decay,0.03,0,608.5
decay,0.03,1,609.0
decay,0.03,1,609.5
decay,0.03,0,610.0
decay,0.03,0,610.5
decay,0.03,0,611.0
decay,0.03,1,611.5
decay,0.03,1,612.0
decay,0.03,1,612.5
decay,0.03,0,613.0
decay,0.03,1,613.5
decay,0.03,1,614.0
decay,0.03,1,614.5
decay,0.03,0,615.0
decay,0.03,1,615.5
decay,0.03,1,616.0
decay,0.03,1,616.5
decay,0.03,1,617.0
decay,0.03,0,617.5
decay,0.03,3,618.0
decay,0.03,1,618.5
decay,0.03,0,619.0
decay,0.03,1,619.5
decay,0.03,2,620.0
decay,0.03,0,620.5
decay,0.03,1,621.0
decay,0.03,1,621.5
decay,0.03,0,622.0
decay,0.03,1,622.5
decay,0.03,2,623.0
decay,0.03,4,623.5
decay,0.03,2,624.0
decay,0.03,2,624.5
decay,0.03,0,625.0
decay,0.03,1,625.5
decay,0.03,0,626.0
decay,0.03,0,626.5
decay,0.03,2,627.0
decay,0.03,0,627.5
decay,0.03,1,628.0
decay,0.03,1,628.5
decay,0.03,0,629.0
decay,0.03,0,629.5
decay,0.03,1,630.0
decay,0.03,0,630.5
decay,0.03,0,631.0
decay,0.03,0,631.5
decay,0.03,0,632.0
decay,0.03,1,632.5
decay,0.03,1,633.0
decay,0.03,1,633.5
decay,0.03,2,634.0
decay,0.03,0,634.5
decay,0.03,2,635.0
decay,0.03,1,635.5
decay,0.03,2,636.0
decay,0.03,1,636.5
decay,0.03,1,637.0
decay,0.03,1,637.5
decay,0.03,1,638.0
decay,0.03,3,638.5
decay,0.03,0,639.0
decay,0.03,0,639.5
decay,0.03,1,640.0
decay,0.03,0,640.5
decay,0.03,1,641.0
decay,0.03,1,641.5
decay,0.03,2,642.0
decay,0.03,1,642.5
decay,0.03,3,643.0
decay,0.03,0,643.5
decay,0.03,0,644.0
decay,0.03,2,644.5
decay,0.03,0,645.0
decay,0.03,3,645.5
decay,0.03,0,646.0
decay,0.03,0,646.5
decay,0.03,2,647.0
decay,0.03,2,647.5
decay,0.03,1,648.0
decay,0.03,2,648.5
decay,0.03,3,649.0
decay,0.03,1,649.5
decay,0.03,1,650.0
decay,0.03,2,650.5
decay,0.03,1,651.0
decay,0.03,2,651.5
decay,0.03,1,652.0
decay,0.03,0,652.5
decay,0.03,2,653.0
decay,0.03,0,653.5
decay,0.03,0,654.0
decay,0.03,0,654.5
decay,0.03,0,655.0
decay,0.03,2,655.5
decay,0.03,0,656.0
decay,0.03,0,656.5
decay,0.03,2,657.0
decay,0.03,1,657.5
decay,0.03,3,658.0
decay,0.03,0,658.5
decay,0.03,1,659.0
decay,0.03,1,659.5
decay,0.03,2,660.0
decay,0.03,1,660.5
decay,0.03,0,661.0
decay,0.03,0,661.5
decay,0.03,0,662.0
decay,0.03,0,662.5
decay,0.03,1,663.0
decay,0.03,3,663.5
decay,0.03,2,664.0
decay,0.03,2,664.5
decay,0.03,0,665.0
decay,0.03,1,665.5
decay,0.03,1,666.0
decay,0.03,1,666.5
decay,0.03,0,667.0
decay,0.03,1,667.5
decay,0.03,1,668.0
decay,0.03,3,668.5
decay,0.03,2,669.0
decay,0.03,0,669.5
decay,0.03,0,670.0
decay,0.03,0,670.5
decay,0.03,1,671.0
decay,0.03,2,671.5
decay,0.03,0,672.0
decay,0.03,0,672.5
decay,0.03,2,673.0
decay,0.03,1,673.5
decay,0.03,4,674.0
decay,0.03,0,674.5
decay,0.03,1,675.0
decay,0.03,0,675.5
decay,0.03,0,676.0
decay,0.03,0,676.5
decay,0.03,1,677.0
decay,0.03,0,677.5
decay,0.03,1,678.0
decay,0.03,1,678.5
decay,0.03,0,679.0
decay,0.03,0,679.5
decay,0.03,2,680.0
decay,0.03,0,680.5
decay,0.03,1,681.0
decay,0.03,0,681.5
decay,0.03,0,682.0
decay,0.03,1,682.5
decay,0.03,1,683.0
decay,0.03,2,683.5
decay,0.03,2,684.0
decay,0.03,0,684.5
decay,0.03,0,685.0
decay,0.03,1,685.5
decay,0.03,1,686.0
decay,0.03,1,686.5
decay,0.03,0,687.0
decay,0.03,0,687.5
